log_id,driver_id,operation_type,points,reason,log_date
"c25cc343-1879-4ae6-a044-2a71dbc462b5","3","auto","31","شراب ألم اضع اخذت عير إخلاء يفحص اعتدال عتيق ينتقد.","2025-05-24T10:51:28.677Z"
"99ea7e64-0df2-43f9-87e1-13d0ff58e128","2","auto","87","عالميا خاشع الحضارة نشط حساب أشياء أركل.","2025-05-24T13:01:24.995Z"
"e6feacfd-a223-4d2d-8c3d-3d010b00fe50","3","auto","48","يناسب أسلم الدير.","2025-05-24T15:28:57.973Z"
"d60f33a0-838e-4630-a2dc-a7ba604c9a06","2","manual","23","كرامة يقرر مبنى أبدًا.","2025-05-24T09:18:10.612Z"
"4c992c42-589b-437e-9f51-1ff1d1aa87b4","8","manual","50","ناعم متأثر حياة إعجاب ملكنا اكثر.","2025-05-24T02:40:19.786Z"
"bb2b18a4-4178-46c0-8a79-e03ced370091","1","auto","45","جهد ضجة مشط خلوق فجأة.","2025-05-24T02:05:21.346Z"
"74a6c60a-9998-47c5-a58d-e2bab3346536","10","auto","96","يدق رأس يحذب حياة عتيق.","2025-05-24T11:28:33.622Z"
"5cc347dc-d214-49e4-98d5-38ccac25205a","9","auto","64","أريد حياة كافٍ سلسلة مرآة حاضر احصل أَخَّاذ.","2025-05-24T17:34:01.285Z"
"26b7e8ba-a7fc-4391-bd64-0ce84d16edd9","8","auto","38","حسنًا لوم مرحبا سمحت الماء أطفئ متأخر مساء أفضل.","2025-05-24T11:42:22.009Z"
"71b449a0-abf9-4f49-8a8c-389ad187c4d2","9","manual","30","صدوق تصل نتهم يبحث سلم ذيل غداً الحال باتجاه استوديو.","2025-05-24T04:00:52.175Z"
"56f65a3c-2a9b-406a-a471-932c88bb394c","10","auto","43","أوافق ليونة أفضل الريح إبعاد حق توربيني تجريبي جمع.","2025-05-23T23:47:32.174Z"
"29e0ae98-a0ae-4cdc-9fbc-eca2f268ddc0","2","manual","89","نائب أحضر سوف السرج أسلم كنز بقرة مراعاة يتمتع.","2025-05-23T23:00:29.178Z"
"a5b6808c-b17c-44e2-b785-3910f4f4c287","5","auto","54","سنة سهل قبل أغطي ديون ينام إلتواء خاشع اليقظة مشط.","2025-05-24T15:22:57.663Z"
"5c09417c-d44a-454c-a8c4-6a76ca647819","1","manual","12","فشيأ صده مرحبًا ركن كتف احصل صيف ديون ازعم إلتواء.","2025-05-24T15:19:31.089Z"
"3f6ca16f-6f06-4860-800b-9e3d5f6ffb76","10","auto","41","الوصاية مبنى يلمس حقيقة هواء شخص.","2025-05-24T11:52:25.892Z"
"49037861-8a12-496f-938c-68133b411aab","7","manual","69","لو نعسان أفتح الحمدون أنا.","2025-05-24T03:09:21.349Z"
"aa4c3d39-20fe-480e-943d-a88b44378941","3","manual","69","ضيق رفض متزوجة نتهم ديون لك.","2025-05-23T22:46:49.396Z"
"b17575a3-6571-4189-8ab8-ce0f3f15426b","2","manual","4","شيء تاج ديون ملكنا شئ عفوية المسرح فقير.","2025-05-24T07:56:40.076Z"
"c9816cce-fcc0-4164-88af-835785cd718e","3","manual","43","الضرورات كرمة سنة الجميع كتف امتياز صحيح معركة تحميل تجمع.","2025-05-24T07:28:15.065Z"
"1c902452-5519-41e5-af36-bedd4d716bbf","1","auto","8","حجرة جميع تنبيه ثلاثون الإحسان.","2025-05-24T04:34:04.747Z"
"05d85f01-f063-4dc8-8dfe-06af2ae3c37f","10","auto","41","معتاد يفحص سلم.","2025-05-24T19:13:15.605Z"
"0d76b159-094f-4481-8d10-1208582ee077","2","auto","11","يبعد سلسلة مخمن قوة الوصول نائب الطريق شريك.","2025-05-24T03:20:27.008Z"
"8999a8c9-a00c-4a14-9537-5f494f7179d6","10","manual","84","غير مواطنون يترتب معتاد.","2025-05-23T21:15:02.986Z"
"1e20762b-dd65-4172-b3e1-0954537ee14c","7","auto","42","منطقة احترام كائن فحم حل.","2025-05-24T16:43:32.402Z"
"2f5cc983-7bab-4baf-b51e-ae56a892a9f7","8","manual","26","اللطف ينمو قيمة وحشي اناقش أين فضائي تعرُّف.","2025-05-24T06:07:23.487Z"
"12437641-d6a2-489e-a4c6-70463c7ba55f","4","manual","96","ثلاثة ساطع ربيع مشين يفتح لأن كل غائب نتهم.","2025-05-24T10:52:24.370Z"
"95046c15-ffd0-4aff-81d9-77046ad8c520","4","manual","54","مؤلف زوجة ابرم فريق معتاد مخترع.","2025-05-24T00:42:44.435Z"
"52be849e-86c9-4c88-ab84-f346fc297b78","2","manual","97","أدير بالاسفل أفترض امراء قيمة يناسب التشقلب أنا كنز.","2025-05-24T04:14:52.248Z"
"3629de8d-85c5-4f76-a3fa-8e98d5c8081c","6","auto","37","باستمرار جيد فوز حجرة يصلح أسلم.","2025-05-24T19:06:53.513Z"
"bc0a4c81-73ac-40e3-82b4-1166d83bd091","2","auto","1","أدوس الرافض تتدفق دعه اضفت مرة المسرح العنوان.","2025-05-24T19:01:27.096Z"
"9c0b3d5d-d61b-40f3-a0e7-b5a3c6cc8c4b","1","manual","53","سيصيبني رأس يصدق ذراع وَسَط الموجة مهندس وَرَاءَ.","2025-05-24T16:27:24.763Z"
"6f0074f2-b7c3-4bfe-98e7-2af8480e6331","4","auto","41","أخرى شريك أحسن يمثل حلها رياح أعيش أطير امتياز لوت.","2025-05-24T11:04:19.909Z"
"8a76e769-05a7-44fe-801a-507548357706","7","manual","31","يتمتع صنعت مضت جسم فزت ل انزعها الجرأة.","2025-05-24T16:00:30.831Z"
"5c7f23e7-fe3c-44f2-8ff7-dbce997b8909","3","manual","75","بالغ عاصف أعلق منتصف مبروك أغنية اقول.","2025-05-24T03:39:38.100Z"
"9577ed3b-90ed-4f9d-9cd9-9f8c19955e83","9","manual","14","صوت اقود رجولي باتجاه سيل مجمع امتياز أقترح.","2025-05-24T13:18:43.412Z"
"c154fc63-4d7d-4f69-a82d-a4eeea9239ff","7","manual","5","القليل الحياة متقلب أتفق لأن صحة حضن.","2025-05-23T21:56:26.457Z"
"ff96577a-55b4-4048-8a39-accd1f78e943","6","auto","87","فضائي ينظر بطريقة مريح علي معركة مهجور ضيق آدم.","2025-05-24T01:29:00.625Z"
"d16c7e8d-2b70-4e98-869c-04943403f7c3","3","auto","98","المحسنات ذهبي حزين غير اهداء المنشئ.","2025-05-24T16:17:53.781Z"
"9da5865b-d389-45e4-b3e5-65df8ae273b0","3","auto","27","يلمس صيف شراب ابن.","2025-05-24T06:03:37.374Z"
"e19bc2d3-790f-461f-a9f2-62c13059d437","1","auto","68","يساعد اخر من طبقة أفترض صداقة مال.","2025-05-24T06:24:24.535Z"
"9cd9fdd1-6277-433f-8254-7dacca7907e2","5","manual","66","صريح محبوب برودة.","2025-05-24T06:46:22.807Z"
"44985609-8432-4737-bb3a-315ab7473d4b","3","auto","46","طريق اسم وسوف واحد للرفض أنهض يتمتع كرس مزايا نقود.","2025-05-24T07:45:47.775Z"
"3cb2552d-4fab-4dba-b08c-854652743c97","8","manual","22","أثاث مخمن مستقر كريم سن يمثل جمهور يمثل يبدو.","2025-05-24T17:59:31.719Z"
"759d555a-ccb3-4be5-a9e1-2f2d82581e3d","10","auto","62","هؤلاء هي وسعنا حياة يفحص.","2025-05-24T17:28:02.346Z"
"df7ed496-f0b9-4d59-8d70-9d25afb91b81","10","manual","80","يعبر الشفق لماذا السترة مصلح اصرخ مقبول آكل.","2025-05-24T15:20:26.144Z"
"0a187870-cc03-4095-8835-671505da904a","3","auto","83","أذن اكثر رأس المعجل جسم نظيف له.","2025-05-24T03:47:30.717Z"
"43e1b144-9d6f-4ce6-8dd9-87fe0fa0c2cd","7","auto","13","أجبر يأمل الجرأة أركل.","2025-05-24T05:47:11.652Z"
"c9e763e6-b5cf-46f6-88a4-a8a48db11654","10","auto","73","شروط نَسِيج متطور الوادي بالاسفل مدح أسلم صدقة.","2025-05-24T01:25:51.495Z"
"e249d234-c189-4c89-85be-b4fee2cdb63f","6","auto","42","الأمل يبدو صدقة إمضاء مدح.","2025-05-24T12:44:33.323Z"
"92f7765c-becc-45df-b5bd-a153edb63544","3","manual","15","الدير بقرة اقول رسغ سبورة.","2025-05-24T09:02:00.338Z"
"18e0e79d-19c4-4a8c-8f1b-3e9a99409986","10","manual","30","ملل أتذكر ثلاثون شخص خطأ.","2025-05-24T15:02:13.568Z"
"1df95c20-c905-4689-b2af-a48e8f591d07","9","manual","1","بالفعل تصدع شجيرة كلا صامت السماع أدوس برودة.","2025-05-24T05:51:20.796Z"
"2390d2f3-346c-439a-b934-def22fea8d89","8","auto","91","يسلم الحمدون الذي ثالاسانوس جميع يمثل سريع.","2025-05-24T07:58:23.384Z"
"764a758e-3c0f-4625-8c97-b188dbe0223c","4","manual","51","يمسح و فارغ غداً حزين كنيس أدير.","2025-05-24T00:07:22.213Z"
"be9cba81-cd55-4ad0-ae64-6055c72f8ea8","6","manual","100","فضة الغرفة اضفت ابرم راحة قيد سيصيبني.","2025-05-24T11:54:53.446Z"
"e5c71ef0-8e16-47a9-80d2-b7f6c43413f2","4","auto","54","اسمنت أسمع وَسَط الجاد مقرر.","2025-05-24T16:21:16.995Z"
"8c1cc108-ff2c-4e63-8725-a372efff1268","10","manual","86","غربال كتف كارثة يتبنى.","2025-05-24T05:29:08.486Z"
"b41a4b93-79f1-48c3-9623-7a8b56a9d3a9","1","manual","84","الجناح هو صيف.","2025-05-24T02:39:49.358Z"
"b97ef5b3-8100-4313-87f9-a5da09d045de","3","manual","57","ديكور صحة أرتب.","2025-05-24T03:13:23.453Z"
"1e1657d0-1553-4fe4-9fc5-1a16a5adbeee","8","manual","73","امتياز ديون وَسَط إليك انعش ليونة اخماد غداً لماذا.","2025-05-24T15:55:08.163Z"
"bd058a03-596a-4e43-8f0f-6da60f696033","3","auto","29","ازعم صندوق ذلك وَرَاءَ عالي ينظف يحشد.","2025-05-24T08:41:30.984Z"
"cad20887-53fe-4576-82b5-19bcd95d0aa8","3","manual","45","سلسلة السجلات صورة متطور العزلة باهظ مرآة ماهر يظهر الطريق.","2025-05-24T16:46:50.161Z"
"3de9ad3d-fd31-4e46-9706-049076486b12","7","auto","32","ايام جداً يرتقع يرفع.","2025-05-23T21:40:43.903Z"
"1347ab5f-0391-413f-a8a3-4547fb3de890","3","auto","45","أحضر فحم يفتح تكون اقتراح رقابة نقود قوة حل.","2025-05-24T04:00:49.105Z"
"de1fdebb-d637-4a42-8df5-578171de07ac","10","auto","41","القوي وميض استطيع يصلح سمة ضعيف نعسان نظيف.","2025-05-24T04:37:07.457Z"
"99ed1f95-3dec-4ac0-9124-c2bcb866cefa","8","auto","31","يأتي كنيس أعتبر عدد حزين ألحق حساب إنه.","2025-05-24T09:33:14.697Z"
"4d740bc3-6eb2-4e34-b893-606793b0405a","3","manual","74","سلسلة ربيع عم اسم تستوعب.","2025-05-24T20:23:45.462Z"
"776dec35-4336-45b4-a019-a2a4695b88d1","6","auto","83","عاقل يكون الملابس اضع.","2025-05-24T15:44:37.670Z"
"e9273790-a465-4624-8559-47d7a8e10994","3","manual","23","صداقة كنيس قميص الطريق صدوق ربط اعتدال.","2025-05-24T16:03:36.831Z"
"1ffd6a98-6702-42b1-85d8-75ad34f9c4a3","1","manual","51","شيء متطابقة فريق إدارة نفسها شريك اختراعات حقا.","2025-05-24T20:08:33.070Z"
"793f9f2a-c999-447d-89d0-335969a5bf6e","7","manual","9","صنعت الماء لذا خلوق ثلاث ويفر معك شروط نتيجة.","2025-05-24T10:54:30.291Z"
"b6e12009-850f-441b-895a-87be42b6c545","1","manual","79","وحشي ضعيف تحية مبتذلة جمع يأمل اخترت نَسِيج أرتب.","2025-05-24T03:04:05.329Z"
"2741ee1c-f1bc-4d30-95ff-0685dc427e49","2","auto","13","السماع عادة حل حلها.","2025-05-24T11:23:28.170Z"
"6d000652-4c9a-46d1-9c7b-5fcc4b17fb1b","3","auto","35","يحشد يفتح تاج أجوف المقصود وذلك الرقص موافق يهمني قصير.","2025-05-24T17:15:32.593Z"
"d090acc5-0af5-48bf-93b3-515cbb33f813","5","auto","69","نفسه فزت منحنى أمشي جار المحدد صدقة اختراعات.","2025-05-23T22:43:33.924Z"
"cf4d2003-8a2c-42b8-86bf-21f95626da30","10","auto","35","ضيق بالباص نشأ يناسب.","2025-05-24T13:20:47.334Z"
"8d48d6c7-1af2-405e-8aa2-b81cfd8b1024","1","auto","65","الكل باستمرار ساحقة شراب يلائم.","2025-05-24T01:02:57.817Z"
"504da1cc-d651-4e66-9c60-9bc00541d0e8","9","auto","41","فريق فقط بالاسفل يكلف بحكمة.","2025-05-24T15:31:22.242Z"
"0657188f-a985-4a8d-b871-358e71bfcdbd","2","manual","25","ضيق يعيق يضحك العائلة.","2025-05-24T17:55:01.003Z"
"61bfd296-a697-4caf-b1e0-bd22106c8d1a","2","manual","20","الاقتراع منحنى نَسِيج مثل علاج زحف سنشتاق.","2025-05-24T00:03:28.711Z"
"fdcb7dc4-5d0e-4ae4-8a27-710792814386","3","auto","72","ينظر كيف شريك.","2025-05-24T05:18:51.800Z"
"ef7fe3ed-5c62-4e14-ab65-b1ee5ec7dc4b","2","auto","91","مشين موافق شريك سمحت كافٍ.","2025-05-24T17:45:10.378Z"
"99ea87c9-e741-42d9-b057-4de22e2d7367","9","auto","36","آكل يزيل لكم غير زعتر قوة.","2025-05-24T03:08:01.034Z"
"225e7e2a-74e5-43ec-97a7-cb6390919805","4","manual","15","صبرا أجبر يلائم يكون تصدع شائع غير سألتصق.","2025-05-24T20:31:52.266Z"
"595c35a3-db14-42ba-9920-3bbf0c4ccbed","2","manual","83","مزايا حتى مائة مواطنون قيمة فارغ.","2025-05-24T20:31:00.783Z"
"87616653-097e-4121-b7a5-b43bb59b4dfd","10","auto","56","أفتقد أغطي محفوظ نقود ما.","2025-05-24T09:59:19.554Z"
"afe76c56-dacf-4b3b-b51c-f14bcf38a30f","8","manual","58","محفوظ سمحت اسم سريع المحيط يتمتع لوت اجد.","2025-05-24T01:02:23.823Z"
"8837b5dc-58a9-4faa-bb75-d185c1b47211","7","auto","48","سمة يرفع مشين مشهور قطة سليم.","2025-05-24T17:35:22.764Z"
"294f9d55-b3a6-4be0-8a8d-89e43273e4bd","10","auto","24","متألق واع المحسنات.","2025-05-24T05:37:25.737Z"
"b2397c22-7e3c-472f-b10c-b3e21b892300","4","manual","50","يحفظ أعلق اقرر متطابقة يقلق نشأ اقف.","2025-05-24T08:56:51.368Z"
"3314d087-1dd5-4343-a3a7-1e59964b7b58","10","manual","81","يكتسب عريض الخصم غرفة مكعب أركل أمشط سويا مشهور متطابقة.","2025-05-24T20:17:35.039Z"
"e859f044-ead8-4bf9-a51d-207c85f409a2","7","auto","54","قَوس يفضل يقود تبعًا ابرم صحة نقود ايام.","2025-05-24T20:10:43.779Z"
"3dba2623-74db-4f18-b324-80cdbf1390fd","3","manual","81","يتذكر كيف عشر أي نفسها تدليك أحمل مزيج مرحبًا يرتقع.","2025-05-24T16:33:32.381Z"
"1df63f64-6399-4989-9d73-4db046a1d81e","4","manual","42","الحال كنز يقي ضجة غير الاقتراع تدليك مبتذلة فرن أوافق.","2025-05-24T16:45:20.087Z"
"4463e4dd-20ed-4274-87e4-7c39fc5e392a","1","auto","39","انتصار صدوق يترتب يستوعب غائب الة تدريبات مخزون.","2025-05-24T15:58:56.744Z"
"d35b8afa-692e-4d84-ab83-2b1df5707c53","6","auto","100","حق سأخبرك مِرفَق لإختيار نفسها امراء.","2025-05-23T23:58:32.507Z"
"c35e1c82-6ff5-47ac-92fb-3413b7a0e558","2","auto","61","العاشر تعال واسع تصويت خلف أعترف فن اخذت تدوس.","2025-05-24T02:26:52.453Z"
"f4245d6d-9f5e-42e7-8856-098389be860a","3","manual","12","يهرب السجلات حاضر المختارون المحسنات.","2025-05-24T10:44:31.827Z"
"83f6fff2-95e5-41ae-8ef1-5f43c44d69a3","7","manual","30","كان أعلق بلدة حاضر.","2025-05-24T18:21:25.302Z"
"55576189-4928-4059-9824-2d6cb78640bf","6","auto","76","عالميا يقود أتفق محل سماء يصدق ثابت يلائم منهم.","2025-05-24T01:07:00.364Z"
"8a120f07-6aae-4b69-9448-b39d2602f041","8","manual","22","يدق أقسم الوصول شاب يرتجف.","2025-05-24T00:00:39.936Z"
"113d62d1-a9f8-4ec4-82ab-7997312e7f2f","4","manual","18","المرسول المحسن خفض ملعقة تنبيه يلمس أريد مصلح يرتفع سيل.","2025-05-24T12:24:57.335Z"
"ce3124ba-455c-4eea-a72e-6a2bd7919ae8","4","auto","18","غالباً حساب ملعقة الحمدون.","2025-05-24T17:47:56.370Z"
"a0a08be9-ba36-4b58-8152-49c886e2e74b","6","manual","79","المدينة باهظ سلام كارثة جار مؤلف مُطبَّق فليكن.","2025-05-24T13:37:42.117Z"
"2f219b02-ba8c-49f6-9777-f1feec2ab500","9","auto","74","عدالة الموقف حجرة ذلك نهاية مال عقل محفوظ.","2025-05-24T01:13:49.078Z"
"d0c4d899-0c97-4af7-a954-0a8f6060eea1","5","auto","73","النفخ ركن الفراء عمل.","2025-05-24T06:23:31.875Z"
"15a11e30-1b7c-4ab2-8035-e6b1c4159593","4","auto","36","أستسلم صدوق أعتبر اغادر له تصويت رأى.","2025-05-24T15:13:49.797Z"
"b3b9067a-4b96-4f6a-bab4-350629d3d5d8","1","auto","37","كافٍ متأثر راحة نشط لأن الة مسرح.","2025-05-24T13:42:37.737Z"
"e57bebd5-19c6-45a6-9531-eb6d1aa184c2","9","auto","52","يساعد بكمل للرفض تأكيد الأمل خزانة ألم.","2025-05-24T16:36:13.036Z"
"24b6f6a8-f604-4538-b0e0-386cf6bd242c","6","manual","60","طويل بالتأكيد بهجة ينضم اجلس اغادر لكن عم يستوعب.","2025-05-24T11:21:40.881Z"
"91b0a350-8555-4628-b4dd-bf69cf9aae08","5","auto","54","محفوظ جداً جوية.","2025-05-24T05:13:31.747Z"
"97837a9e-26db-4735-b075-1d62a2cedd9a","6","manual","26","الشفق رأى بلطف أين معبد تصل أفتح مؤلف.","2025-05-24T17:23:08.089Z"
"ea2e3949-3abc-4a6c-bab0-df90ab4383c7","7","manual","16","حسنًا متزوجة تقطر شخص الأليف آدم ابن.","2025-05-24T01:56:36.807Z"
"67e33ad0-4ec0-4e39-8d1f-a5982a92be7e","5","manual","83","تدليك سلام جهد سهم يتعلم.","2025-05-24T05:48:14.478Z"
"a2e27617-aabd-49e9-9190-1faa15aa841a","9","auto","46","لطيف الأكثر مساء الموقف الأكثر شئ الذي خفض.","2025-05-24T07:40:27.808Z"
"66fb1ca6-bb8a-4896-9344-da2ee8bc9f63","5","manual","82","قبلت كلاهما فائدة أمشط يساهم.","2025-05-24T08:54:52.558Z"
"491e9f69-ad7b-4dbf-930f-2cd24db47ca5","7","auto","35","اتحداك لوم مجمع مضيف متطور مهد أمان فزت يستخدم شهرة.","2025-05-24T15:11:05.314Z"
"8084b6d8-0489-42b4-9d61-223e853af3ed","1","auto","7","الغزل يعبر وظائف حق جري منحن معك أقسم يحضر.","2025-05-24T19:20:36.567Z"
"ca8559ad-5003-4a13-808a-534eea403cc0","10","manual","24","خاشع اخر شراب يفحص أدافع الأساسي إليك من كرامة واحد.","2025-05-23T23:16:51.621Z"
"1e7516de-ed60-41f3-9492-95178ef34de1","1","manual","22","اختراعات ممتع أخرى.","2025-05-23T22:08:00.942Z"
"783984c8-bfe9-45a1-b049-16ec8071b988","1","auto","69","قميص لماذا عالي يمثل ماشية صدقة يستثني اليقظة اهداء لإختيار.","2025-05-23T22:28:58.128Z"
"1266037b-17dc-4f12-afef-ded42b5baef8","6","auto","30","انتصار أعلى يستثني يفصل بجوار متأخر.","2025-05-24T11:01:16.525Z"
"f687fe7b-33ae-4e88-8bb7-f2b84ecbfc7a","4","manual","90","الأمل أبداً يحل الموعد أخسر يساهم.","2025-05-24T10:55:37.415Z"
"16e62074-1565-4561-90c4-aff28129286a","3","manual","31","التي مساء لذلك أعلن.","2025-05-24T18:28:21.889Z"
"7748895c-998c-429b-98af-6a37319f5f29","9","auto","77","وسيم حق ذاهب.","2025-05-24T10:27:08.676Z"
