log_id,driver_id,order_id,store_id,order_amount,platform_commission,driver_earnings,log_date
"5d4c9797-560c-46b3-9ee5-2648cc845cf2","5","dec8f4a6-ed8c-4490-9395-ae9d7f333a56","","178161.40336484098","0.11904632274559468","1794.6103968015398","2025-05-24T17:14:48.960Z"
"ae3a496c-bee8-4c7d-8af5-e65f0fd2b607","8","4f3844bd-1e6b-45db-805d-be3be3f5039c","","164676.59829007246","0.2393141705833356","1811.9585345683086","2025-05-24T05:13:36.940Z"
"af503409-5b38-4895-96fc-e35191b0f9de","1","d8bd2c76-ac40-412e-937a-f611e82663aa","","166126.94508186894","0.6253849186354515","1139.3034391981219","2025-05-24T15:29:10.154Z"
"2f278409-63f9-44ba-9a49-cb268d92f2e0","8","b96fdf94-0833-40b0-9410-72356d8f8d62","","182093.56318887643","0.4085180596749144","1141.7111047704075","2025-05-24T12:57:04.164Z"
"73984327-ab36-4f2a-a854-61a82baae699","4","14612e8a-ab90-482b-a6bb-9b519c0af84c","","199778.64556553145","0.35402751493025697","1995.2845867010637","2025-05-24T15:29:33.238Z"
"5613d2b3-cf79-40bc-a001-5c98fb135024","4","df1e3821-37c0-4cc2-8ead-77263ada4344","","179703.90680742927","0.13143019015493707","1739.9219649487507","2025-05-24T06:06:07.698Z"
"127f1517-ed32-4675-8f70-98574ad8a7a8","6","62dc1abb-0e12-430e-9bf7-e56139aef609","","179308.99857625342","0.9255564407609429","1356.2036954594887","2025-05-24T15:07:57.330Z"
"f020fe03-f052-41d6-8215-da38685817aa","2","4176c710-5b73-4a3b-a723-4a9f158d62b2","","103556.32653252818","0.9453395252772477","1348.8719769795641","2025-05-24T09:16:34.542Z"
"b2a42ab2-e0d8-41a3-a307-36aecb405061","3","547b13c3-1e50-405e-9b61-4b5f5e6983a7","","99384.88735697852","0.9957493853894642","751.4847575102763","2025-05-24T11:58:12.725Z"
"57be423c-26c5-4028-ac3a-d7b93e1a7476","1","26f1b9d6-f29e-49d5-8bf6-16ec84533756","","193060.9507144465","0.35762177249740246","1055.4220884960914","2025-05-23T22:39:54.191Z"
"92f2d27a-9ae4-4be7-8afa-a7639a7b2bc4","5","ab012c4d-5017-49f3-af54-f243d065e962","","112812.19629571371","0.9109562923120778","1931.6450686375224","2025-05-24T16:31:26.124Z"
"53d849dd-85ea-4950-9fbe-8d488fb06e2c","2","2d34426e-11cc-432d-9a9a-2d01d00b0999","","104072.85655589103","0.3970792921776819","1612.1633494400078","2025-05-24T00:20:31.507Z"
"49120d96-f4e8-45dc-aed0-0a5c2d4ec6a5","6","8eb44c9c-bedc-4db5-8d9a-f006c3136dd9","","117019.3153241255","0.6175381812332194","693.9212039207672","2025-05-24T01:37:43.132Z"
"005f2088-9ac3-4b6b-a6a8-080a8f749a61","10","3777d506-d2f9-42b5-9b54-68912aafb234","","165940.32878067985","0.32463858959971026","1222.5850547175662","2025-05-24T13:39:55.398Z"
"aace084d-9da1-423a-b0e6-06399a9d7787","8","e3d3caf6-f24a-4b50-9459-ee8709c35bee","","160175.3729813206","0.9771504135058778","571.5120132579016","2025-05-24T13:45:47.024Z"
"f0abfe65-d0bf-4780-a90b-c8303ccdb1ba","1","17813159-1422-47db-a9d4-6358bd2e783c","","132002.87911203087","0.28538874934437897","927.1383847413522","2025-05-24T15:26:26.997Z"
"a7322fd3-4d20-4e5e-b723-0a6268807ed0","2","452f2248-e8a8-43b7-8bc8-b0a8b94c0bc8","","102155.54724625396","0.7072264540599769","1696.7474257710498","2025-05-24T15:01:38.888Z"
"850dd5f4-6d90-4771-a612-927a46262712","2","42f9d93b-654f-406a-a98e-2d1864c6f320","","156366.90201159456","0.46416803701729725","1216.598507191548","2025-05-24T19:34:56.642Z"
"423fc457-0c7c-4c18-856b-16aca8ea2f7d","2","05839f15-e1a9-413e-971f-a112c214ee18","","74871.05747946155","0.9150083596614111","1491.4003989137827","2025-05-24T03:38:06.520Z"
"703a3887-a760-47cd-a467-3f461b82c0f5","10","507de973-9828-4c8d-bb3b-92ee446feefc","","133882.81242561224","0.9314872150976182","1871.8317322416112","2025-05-24T16:17:35.832Z"
"a816ff5a-6586-4aeb-9a36-1f0500f8b2fb","9","8d2a0fac-a30b-4359-8790-c48e28e739ce","","180787.01395019062","0.8397398008849362","1239.7464620405904","2025-05-24T01:54:23.551Z"
"011e531b-c15a-4ce5-9916-1a7cc9d9cd87","10","fe4c11b4-6911-443a-9a5c-f2319ab9c157","","162430.05419233738","0.6769708419653299","1471.4935389916213","2025-05-24T16:49:51.449Z"
"3526a2f7-f68a-48ec-a1ba-f5a3532710fd","4","2e18ef64-43df-425c-8624-6a311b76360f","","131968.54831377332","0.3391343765327779","1437.9872640764875","2025-05-24T04:30:55.936Z"
"5ea72009-fd1f-483d-b777-f24b7122c43a","5","ce432abe-f998-4221-8d22-3f5389ec817c","","84208.01715150417","0.866054740220238","781.2669030004713","2025-05-24T06:39:33.859Z"
"5d702aa6-d785-431c-a355-0bda48cbd93e","6","b735c5a4-4b73-4ab3-acab-4648c8aa0109","","112679.21670302199","0.284323225620018","1846.5167933163314","2025-05-24T05:46:26.429Z"
"fa9d2915-0503-45c2-a36b-9ae5dedf6e51","1","4f680ad5-43e0-40df-9aa5-61cd6ae676b0","","87526.08607216302","0.16008776396546653","1344.9015482298928","2025-05-23T23:03:49.192Z"
"8cd7ca6f-23b2-496d-b1ce-8b78a8d120ac","4","f70d4da4-90a7-4cfa-8317-693d46971529","","80007.53798812846","0.2574985712733582","1919.3180154880579","2025-05-24T07:20:52.660Z"
"64dc3e0c-7699-400a-8ef0-776aba5d47b6","6","96be875f-5122-43d5-b91e-f5069615ae0f","","59664.58816231974","0.9685875986566953","1197.3263625339628","2025-05-24T03:41:15.242Z"
"d512868c-05b9-4d4d-ac68-5671eec86e4c","6","03500337-ed27-474b-9e13-b9474fbed698","","163746.24103775134","0.31436893073061956","1880.7107135673257","2025-05-24T15:06:55.390Z"
"7fb2f586-6a81-4d4d-98c7-1e9e6dc74d5c","4","fdf9323e-4978-4142-8d67-734f61863f06","","97159.51009477182","0.13052733296686336","964.4087493248647","2025-05-24T19:05:53.082Z"
"ff295b7c-5850-4e1d-bb5c-7d4bd46cd9ff","4","639099ba-0018-4e10-b471-eb13b0ee3ad8","","66059.11521357374","0.9806154008346305","872.8581365958055","2025-05-24T19:12:08.073Z"
"f7e45162-0117-4b74-a8bb-b794aa2d6767","3","eb6490ec-1cde-4034-8ae9-b4b7122cd6ce","","198191.71643111823","0.967650183782375","1637.656918733137","2025-05-24T11:58:50.949Z"
"f44dd989-7245-473f-b8a4-611048eaef24","8","c97fbf51-70d5-4d57-81c7-3a42e3847899","","178485.28137084216","0.9939346025044156","905.0175041733308","2025-05-24T09:21:24.045Z"
"8b3b53b2-07e4-4b70-a7ab-80a90be06d9c","5","c567c804-97d1-477e-a114-eac632a2649c","","156359.26519378243","0.6253847432227629","558.0007904558219","2025-05-24T15:13:39.829Z"
"28e8eac7-4fb9-41d2-898e-a85c90459d6b","8","936b4bdd-ac82-4628-834a-cc508b2ec81c","","154731.88134528365","0.9319045468054441","589.5133224879668","2025-05-24T13:55:59.185Z"
"cd2eba53-173d-43d3-97bb-11dcf8b146af","4","282adca7-c6dc-4987-843f-b92756a13f01","","198112.90764724638","0.11400060675217305","764.6899732098628","2025-05-24T16:14:55.841Z"
"427aeaaf-a412-4f1f-ace0-23e22fd3cc85","5","79f72a54-7a68-48b4-a2cf-9d670087deff","","106545.02279660734","0.4106301600733826","778.3494578363295","2025-05-24T05:30:11.990Z"
"591f1fb7-5c8d-4108-903a-ce7c5bcd3618","6","3c0d534f-021d-4f97-8b33-ad71ee37d5b3","","173950.7293449742","0.30767686505655145","902.7527950212959","2025-05-24T18:38:43.612Z"
"01288969-aef7-401b-8029-105e57acc403","10","f7e59345-1646-4068-bbc3-d114949ed48a","","134076.97515231319","0.6118943357934804","1238.3600157417204","2025-05-24T19:57:31.117Z"
"ae470de3-8d6e-4d00-b010-ee04afb88fe4","2","67ec8f89-3240-4a2a-8002-5d58279a3b78","","92534.75791317673","0.1995112005462053","780.3206501419418","2025-05-24T05:53:03.450Z"
"a5a6224d-db21-499b-85e9-5d021dc471d2","10","4974c6a2-1edf-474a-b344-246eec8c7be2","","74164.40796003857","0.23157830520946598","1901.6570166048352","2025-05-23T21:16:36.237Z"
"55091e35-3db0-40ef-8797-fbe75d16c1c0","9","815114c0-19ad-47f8-9395-116413a44cdf","","140984.1395219335","0.9397788294952594","508.89074233215854","2025-05-24T02:37:25.379Z"
"42528b06-8098-49d3-bee8-5c661fccad06","9","ddb7b663-5f74-48b9-8770-b34dbefb651c","","131588.24074466946","0.258284557693096","978.9619048227446","2025-05-24T18:26:26.704Z"
"314533da-aadb-4380-8b44-08037727302e","2","df95318b-6dd7-4173-ac0a-4355951195cc","","185772.08553471524","0.7059028796792586","1094.3169016602042","2025-05-24T02:57:32.295Z"
"7e038586-3016-4454-8487-84ce6b1d5920","4","0dfe6663-c7a6-404f-a777-f5a2831a2aeb","","60697.654517927294","0.15935041221366864","1528.2237016815634","2025-05-24T14:42:43.199Z"
"fa68dfcb-a640-4285-9c33-52d348750024","1","67797e5f-4fa7-436a-9a7e-de005ef8a8d9","","96992.54698313982","0.2599674204288992","1957.6997637274283","2025-05-24T11:47:35.756Z"
"4533ab3c-b3ab-4e7f-9d1f-763e72e3e0fa","9","5c7a7c77-c19b-4ec4-a619-57e7c452a9e8","","133567.02650468002","0.4523969955408992","1324.1592944909935","2025-05-23T23:03:52.454Z"
"9132b7d9-edad-406d-bb8a-4e1ae6919972","4","546f311e-00a7-4304-9888-cc44700c27de","","118017.6061545777","0.2340690527514161","904.6072754246546","2025-05-24T19:51:48.338Z"
"70d39edc-10bc-4a3c-9b61-707077d2da27","9","f17d5880-0a52-4291-9a00-73e1f5276f86","","68291.82654037097","0.18558508525946749","1103.238658570824","2025-05-24T18:52:46.590Z"
"7a87015c-9298-496b-8143-6e5b404e431c","2","a51cc4cd-9d57-49e9-a253-04b4d79bd500","","68454.18296834062","0.3145779794966066","794.5268609409892","2025-05-24T01:33:25.366Z"
"c605fd93-05fd-432f-84b4-5bb5287fa3bb","2","f4028fbd-db1b-42bc-bca3-46fe8497a35d","","173325.94317561857","0.3989236786932142","1103.01363721618","2025-05-24T07:31:50.607Z"
"63291fba-823c-412a-878f-884bd732c0a9","3","83f02abb-522c-4ca6-848c-2e6a73ddffad","","140557.92848286318","0.9367123678727803","630.0450123275153","2025-05-24T17:36:27.109Z"
"b6086c63-5fcd-4823-ba7b-8617a5b524c8","10","1c9eb17a-5183-4acc-a400-c68f892e5893","","194345.2168269754","0.7032726767127276","1982.2627493020848","2025-05-24T03:22:27.640Z"
"e034c36d-ad31-40ca-b34f-69e5e489bd5f","4","712aebdb-0bfe-4e3b-8188-a450dcbaff28","","50442.83162604033","0.3459270133417194","585.5752307678001","2025-05-24T07:20:47.299Z"
"cde91031-6307-4170-9c96-550762d1bd06","8","bd46c744-b16c-4ac2-b4f7-bf42293deadf","","53186.92081828186","0.40670898653778875","1993.7085542932157","2025-05-23T22:11:13.017Z"
"54113d4f-4acb-4f81-b203-82de33879c64","10","d000c377-4373-4a14-928c-e62df22292cb","","108410.76770805096","0.34952828976785","1709.6251758189328","2025-05-24T11:54:37.900Z"
"463a53a6-2633-4ea1-8fca-32a9f3e9033a","8","9751ac4c-5ae2-4e3d-b0e8-83ffe4dc7cbe","","88878.83416483704","0.16099451779568208","1678.9443660315155","2025-05-24T06:38:17.060Z"
"19c7756f-4e59-4991-b192-949c753cdf83","9","34b65e46-2feb-49b4-b888-fc7084d4b5be","","58323.493499202355","0.46259752141520005","1973.5406179512045","2025-05-24T08:53:22.753Z"
"0b4e0e37-b685-41e8-96a5-fc2866b2bf22","4","b5a28144-06f4-46ba-9222-04c7e9c5bc9a","","104733.05775275303","0.32410057785319124","1987.67660872801","2025-05-24T20:39:07.259Z"
"8678fccc-f342-4fff-a34f-85e1f39745f5","9","0fb806e8-4527-43c9-9fe4-ac666bed55de","","137786.73427717568","0.6719351315256041","763.497477847889","2025-05-24T11:09:56.004Z"
"b9cdd7e9-82d3-48b0-a29e-38e61108fc58","6","731df788-dfd7-47d3-b06d-60893e1de7f7","","143054.93122440175","0.31109036712032423","1790.7655962761212","2025-05-24T09:36:33.557Z"
"a44a870f-80c1-4782-83a1-60fb5d084852","2","1af69dad-d220-4b5a-a734-48f9d7ae6ec4","","130333.90863987824","0.7344107959300752","1021.4120842893749","2025-05-24T12:16:04.925Z"
"39c1c5a2-6069-4ba2-a683-03ab884871c6","2","10d9439f-4522-46cc-ac88-55958dd32586","","140421.27944158996","0.9811741722153087","719.4440621557204","2025-05-24T09:58:18.424Z"
"52d96234-6575-47b6-8336-0afc449732f6","10","c42bf063-0684-4178-a377-c603c8c93f29","","129019.56704294948","0.444854950512392","845.975861745946","2025-05-24T03:28:48.585Z"
"0ff774bb-c1e4-4156-935b-e4e811ad3170","2","7b6b427b-733c-4f6d-9927-143eb2e21664","","52554.03594503844","0.9351484876303973","1307.0525331632734","2025-05-24T03:15:20.195Z"
"730fb18f-32d8-410f-b83d-a181a9d8ce2f","10","f2238295-0111-4811-85e2-9df7a2a8d366","","105008.75262428049","0.4291187143917573","1348.481826651161","2025-05-24T19:52:24.061Z"
"b1b1b8ed-9bb3-4013-a8b7-f32513525227","3","b73763c0-9c9e-466d-ae04-f6008c1aee68","","116505.78606930909","0.7932584753615053","752.0132901379466","2025-05-24T03:22:35.529Z"
"b14c88d7-3688-4b23-8658-b999d6bbd7f5","6","141e86a0-f1dd-4991-847e-59273b9db03e","","199886.71808938644","0.21769767723751476","1664.0973984712487","2025-05-24T06:18:34.922Z"
"866159a3-7417-4d16-9e5b-039ece01c8e4","5","31d715fe-9630-4dd3-b768-a4ba2da3472a","","155114.8103546651","0.18816680282483078","1904.3872858410084","2025-05-24T10:21:25.374Z"
"35894b08-917d-4a0f-8eac-b667483219a2","9","e961699f-ea92-4889-89b8-af6c09638608","","189479.25403459356","0.968667367786549","926.2829420993862","2025-05-24T19:09:43.770Z"
"6549e827-5dba-4b9a-a9e6-8fad15e41a76","1","ba21a65c-a3e3-4af0-bf95-0b33f91413b2","","149902.8681032546","0.7711960584708875","1454.621384327444","2025-05-24T08:42:24.429Z"
"ec0c2fee-f03e-47e9-b4a1-a1ef33187beb","4","f5ebf78a-56fe-4772-a67f-015ea50e520c","","127308.7859321189","0.5651491398530044","1991.5649637186323","2025-05-24T16:33:37.407Z"
"99d53843-70b5-4693-b8a9-3bba31c323c0","2","7a1d9a9b-194d-4084-8adb-b4b844cdf52a","","98029.07921967217","0.8600067033574655","806.7887516625701","2025-05-24T06:39:06.547Z"
"66a61695-3732-4b18-ab19-ee71288d0338","10","7d0eb4cd-e297-4317-932f-bf9552d8b5b6","","89267.12760634924","0.362142303532622","990.493688352261","2025-05-24T06:41:09.214Z"
"050fc976-099d-4f19-b13c-84eddf8e7e8a","2","fedaadfc-f9dd-47e2-9b8b-6f25f3d50755","","184843.8432998048","0.9125725854429682","1991.403148537609","2025-05-23T21:53:02.943Z"
"98e75795-6ba9-4448-b98b-1ea6180d3ab8","3","2d057415-d7e7-4bd8-939a-717a75f24192","","158676.05577889626","0.05503512876725336","1984.470520433376","2025-05-24T00:19:35.432Z"
"786010f4-1136-40a0-a469-d84a9d210d3f","9","9163d7c5-07c9-4390-826d-df334fa843cc","","121244.35971712961","0.06858937017245514","616.1258319372101","2025-05-24T13:18:43.077Z"
"af9cc6df-b3fe-40d8-93ac-07a114d63103","3","0e1ddc6b-16d7-4cdb-a41a-8df11cf0a598","","195120.52703783032","0.11607382462259785","1172.4926923505504","2025-05-23T21:48:18.238Z"
"0641de78-f15d-4ef8-86a1-9d8263bebdc5","8","3e12b47c-d37b-439f-932e-35f1a1f83ed2","","153647.6217300173","0.9214683864899254","1058.3382567541246","2025-05-24T13:40:29.691Z"
"ae87b5ed-a882-4f9a-befb-d3759b55b79a","10","c5e8f2f1-535d-4bfc-ad13-2f3f00537715","","107240.83165009509","0.7827668647852847","1128.181095349887","2025-05-24T16:54:40.298Z"
"cbba4613-c333-4a22-90ea-b780b14bcdbf","10","51825a75-17cd-4c8f-896c-9f6610bb32a9","","156935.51412740684","0.07169269469805317","1727.2386121259797","2025-05-24T12:48:41.347Z"
"b24e2fbb-bb68-46cd-b22f-65167d946ab3","10","f6a40591-8c12-402a-a8af-b24a3e533d44","","59454.143451414944","0.4782195299807567","1720.538373949023","2025-05-24T06:44:31.303Z"
"10f63416-8592-4586-957d-c410d138d6b7","3","fd63cd9d-4530-4bb1-9ab9-d10e94cf0f1b","","141317.65580879958","0.8263161358970782","1460.6982234566026","2025-05-23T21:06:47.791Z"
"f07f0a6f-6f65-4859-9349-cbdd0ef0633e","7","5ed93bd1-f022-487c-88c5-fe5580ad9b56","","69129.11781146449","0.6998638399651237","792.2661208537777","2025-05-24T06:43:37.884Z"
"2cadd7bb-9658-4ced-81cf-e1bc0c8836ac","7","c49d73e2-b0fd-4a60-a010-9f0b26c69d44","","69529.88003455759","0.1843362706351136","1432.2788262272254","2025-05-24T14:56:41.262Z"
"202f261a-d8b7-4fee-a92f-95b608b91be9","7","26f99c7d-4da5-461c-9f04-edbf59e71ae3","","117355.33399804612","0.9957144712778686","772.3613529771065","2025-05-24T19:18:03.303Z"
"bda31757-4982-40d0-a14d-8a70f27a8656","1","45d8b583-0172-43d8-8cc4-35eedf60629e","","186091.1206860791","0.17635700142991495","1739.9639091696868","2025-05-24T13:33:50.513Z"
"f67e20a4-175b-4462-93c3-3f90dc14a93d","6","2cc37417-4e7c-468a-88c8-ad983012c71d","","70269.23503548709","0.15665087396636912","1901.6292654680183","2025-05-23T23:52:35.716Z"
"0232e75c-41e6-423a-85e1-962561b805fd","1","b6adc345-ab67-4a54-96a8-9c84fea9219f","","180310.38789054067","0.38804940855512726","887.9795400890116","2025-05-24T19:10:55.906Z"
"a376e8a9-3edd-47ea-8acd-39c75490f020","3","d1598ff6-2833-47e8-a5dd-d2f5c3f97ba3","","151324.4798650208","0.35876536298093487","743.1568800354172","2025-05-24T03:31:39.693Z"
"c1d7eeba-792d-4a2b-8d97-ca61dcf38497","2","9dd834d6-0e6d-44a0-84aa-73207d1148df","","107340.8775801654","0.44353187031393415","1970.6855030214056","2025-05-24T19:14:05.467Z"
"a2f6e601-7ee4-4974-a017-fc722bba5fc5","10","93346d23-e5aa-49f7-8876-ce75a794877e","","81920.8382669212","0.7641210255579695","936.0941318225564","2025-05-24T13:47:07.546Z"
"24abd614-ef79-428e-8b9f-4d73c015e4f6","3","c1bf3b8c-ae8d-4937-b3b6-8a7312a77abb","","166157.87150013138","0.6696956618643652","608.0241017940366","2025-05-24T05:24:06.329Z"
"0d5c3475-4200-46de-b057-8e259d13c81c","4","2d8ed829-b67b-4df5-9442-9691a1cddcba","","188872.8267260292","0.146125942149967","696.5979114756522","2025-05-23T22:17:29.438Z"
"a2160c6c-8082-4149-9908-fd596b461606","8","13383c38-b1f7-4dd3-bbcc-09c47cf6519a","","159472.98587188436","0.7738200439346895","1177.4884956779147","2025-05-24T08:24:41.775Z"
"0964b51c-5576-4e12-bbfd-9fbad702a642","6","225ea3b8-682d-4ce3-9234-5bed37787a40","","161118.00284188095","0.15193149978415998","951.9926424239837","2025-05-23T22:25:15.525Z"
"fee944a6-eebc-4670-a751-a81b733f72c4","5","6bb3e6ee-3a9f-4bf3-b2f0-d2e8ea15d15d","","131514.5925223992","0.5789033998313621","1350.0349625108872","2025-05-23T22:03:27.634Z"
"c90cf515-44b5-402b-9d05-9791634ddf1d","8","d232c6b1-c990-4a75-8feb-03a439daafa3","","146513.03006648656","0.9667267480745628","1141.9930707825704","2025-05-24T09:38:54.819Z"
"1012e5d4-61db-4a21-93e0-90095183328b","8","20e19307-85fd-4288-90eb-08b3987ed971","","77358.90895317576","0.04451074224143203","1437.0526156117999","2025-05-24T07:41:50.249Z"
"adb539c6-56c1-4e9e-ac43-8a9a0eb4a061","4","52e40f4e-cb4f-43ac-aa91-40b609215526","","172476.78484851785","0.7289328616704766","1133.6287676066936","2025-05-24T13:37:57.236Z"
"3fd0aae8-c8c1-4707-b2af-8cd6d338de3d","1","dd43b23e-06d4-447a-8497-49db868112ee","","189575.89894492814","0.5193730996465544","1522.3017771901432","2025-05-24T03:25:16.839Z"
"c75ac78a-676c-4eae-9ffb-7e0d1d1c2873","6","be9ff576-727e-49fa-8364-d4ccdddee048","","123418.24278194149","0.43255630402875833","1375.355606288062","2025-05-24T07:55:38.902Z"
"224827eb-06d9-4ada-941e-72aade6cfb9a","7","a74a49a7-d52b-4890-a9c5-24d7125a09ca","","57865.125484763244","0.192815358916266","1099.7855175366383","2025-05-23T21:10:07.843Z"
"a7d466cb-7c2f-4519-9bc8-419fa8ee6a4a","5","0fbf4e21-0932-4f58-ad31-59eae7b3ca3f","","73381.5872610383","0.8579032135606528","1923.1423233090668","2025-05-24T19:52:06.103Z"
"68eb33cc-70b3-4772-b80c-998ad9335ff3","3","2691ef39-6ce9-450a-bc07-7f37eefe42d0","","56725.30144485985","0.6918743971012609","889.5627172530981","2025-05-24T14:50:13.565Z"
"bc952b2a-c823-4c80-831e-53c7c70ea141","2","27675866-4852-43ec-9a91-fd771cdae5c1","","164265.25080989773","0.752686007365356","1327.1225528735577","2025-05-24T17:31:22.303Z"
"eaf0b518-bd12-4b56-a9ac-80dbe6111550","2","d92fbdcd-2df2-4d39-ab6e-a1a6bf27b3e9","","58286.75585468227","0.06740966545800586","570.5818656138906","2025-05-24T00:29:48.568Z"
"3f4a9db6-b48c-4b04-b8a5-e5898db1cae7","10","c7130c25-f702-4584-a631-704d39fbaede","","143766.51891498832","0.1629429232033507","1612.5783290502561","2025-05-23T22:30:18.317Z"
"99c39ff0-152f-408d-979e-1e7f5a3cd3a1","10","189e2eed-53c5-46d5-bf56-8418e6eff83c","","164238.40200561326","0.21481413873159516","1690.0253917726452","2025-05-24T19:11:10.700Z"
"b0c88673-925d-4121-8787-2358abe54538","10","80fa915f-2b2f-4024-8c5d-1030cdcf0bfb","","110868.68003992844","0.48876045615301245","1435.871363825605","2025-05-24T15:32:05.931Z"
"6e8f29af-8e67-4b4d-8105-a4a40c8413c8","3","b47f5e55-f7e9-43aa-a6df-63aa17d69108","","93431.16636393254","0.9306783471308826","527.0346018521166","2025-05-24T03:53:46.253Z"
"710e9c15-f166-4e07-a4af-a71c5de1ce87","3","50818b5b-fed3-4d77-8a7c-302717afbb87","","50879.42058219109","0.1965567037098166","1469.502335964286","2025-05-23T21:21:10.996Z"
"172c931c-f689-4479-b922-ab03947a3cec","2","cdeecc77-8a14-425d-9d53-c56ff726bde7","","172209.3456548486","0.1060140112249407","947.1187121683021","2025-05-24T05:02:38.385Z"
"cb4b7649-a976-4753-9aeb-d1baa01cafd3","10","2a2332b6-fa25-4438-bbfc-9cc59a561c3e","","121799.71687406216","0.9968733374599766","1872.1822076488022","2025-05-23T21:21:13.483Z"
"a2f99575-2858-4b06-9d58-936c02a1224d","5","b96d7f9f-1443-45f4-ba63-53853fea3c0a","","74150.14509589199","0.2586538522619215","668.7117245847754","2025-05-24T07:10:14.060Z"
"3cf5ec39-35e8-42e3-98e8-73efe8f9ef49","9","dae0b82c-35ff-40e9-9230-bed94d367bee","","141994.40111316543","0.9016853271325221","1592.235714319283","2025-05-24T07:29:23.394Z"
"1b3fe085-abbd-4f0b-9eac-fcca1d57b05c","9","c9947b4b-21f6-4808-b23b-4a0ad6da97c6","","153539.93746503594","0.9525580313289119","1150.1725085077155","2025-05-24T09:05:19.571Z"
"9ba3ffae-3ea8-4ff7-abc8-56b691567c77","8","d8daf11b-87c0-40e8-a347-f37773345136","","127463.22890099848","0.6369820791853493","1030.43806990231","2025-05-24T13:12:02.878Z"
"e63f45ce-a58a-4454-8a7b-8483fa3eb703","7","bae1f18d-5b36-4a4c-b89c-e81aebd4c867","","54448.465655233136","0.26989256590689914","622.9432287188811","2025-05-24T12:20:14.957Z"
"5aff8fee-6548-4f5e-9ad8-5399c29dc6e2","1","8f023217-2da7-48fa-b3f0-710afdb37560","","116112.86939060873","0.44356000099058357","667.9706385311242","2025-05-24T14:35:12.476Z"
"f186ff4a-9f10-4346-a8b8-d86600eeb138","1","3c489d69-1d1b-4849-943a-959dca2576fb","","153160.6946888401","0.1849389724502214","1216.2171487587864","2025-05-24T16:12:20.801Z"
"49f1f527-9e2a-4d88-85b0-3af8da50f9b6","6","4d20bb85-6e90-48bd-8980-ae3992d1cef3","","53583.176255595274","0.2988397707527042","1962.0023017546553","2025-05-24T12:31:38.287Z"
